equipamento,local,contrato,espera_acumulada_min,espera_inicio
GE-02-50,"INDUSTRIA, COMERCIO E DISTRIBUIDORA JDF DE PECAS LTDA",002651,0,
GE-05-55,MARCO AURELIO FREESZ,004135,0,
GE-06-115,CHUA DISTRIBUIDORA DE ALIMENTOS E REPRESENTACOES S/A,002013,0,
GE-09-170,DYMER SOLUÇÕES INTEGRADAS LTDA,004145,0,
GE-100-125,HL RESTAURANTE LTDA,004151,0,
GE-10-25,JEOVA JIREH GESTÃO DE ESTOQUE EM LOGISTICA BR LTDA,000644,0,
GE-102-55,MARCELA ASSIS SANTOS,004108,0,
GE-103-150,ELETROMECANICA DO MARANHÃO LTDA,003996,0,
GE-104-65,VERSUS EVENTOS LTDA,003917,0,
GE-106-500,NEXA RECURSOS MINERAIS S.A.,004149,0,
GE-110-80,CONDOMINIO BRASIL LOG JF,003654,0,
GE-113-360,ROSSETTO INDUSTRIA E COMERCIO DE ALIMENTOS LTDA,003482,0,
GE-114-360,FUNDACAO GETULIO VARGAS,003866,0,
GE-11-75,ASSOCIACAO DOS PROPRIETARIOS E MORADORES DO ESTRELA ALTA,001749,0,
GE-13-500,FUNDAÇÃO EDUCACIONAL D ANDRE ARCOVERDE,004139,0,
GE-15-170,GEBRAMED COMERCIO E REPRESENTACOES LTDA,004092,0,
GE-16-40,DIOGO PERON DE SOUZA GOMES,000069,0,
GE-18-100,JBF ENGENHARIA LTDA,004083,0,
GE-19-81,PARAGUACU INFRAESTRUTURA SPE LTDA,003179,0,
GE-20-54,DIFFERENCIAL ENGENHARIA LTDA,003978,0,
GE-22-54,INDUSTRIA E COMERCIO DE PAO DE QUEIJO GOMES LTDA,003462,0,
GE-23-54,LRM COMERCIAL LDTA,001794,0,
GE-24-54,INDUSTRIA E COMERCIO DE PAO DE QUEIJO GOMES LTDA,003463,0,
GE-25-60,POSTO IRMAOS CONDE LTDA - ME,000018,0,
GE-26-75,M. MAGALHAES INCORPORADORA LTDA,000064,0,
GE-27-180,DYMER SOLUÇÕES INTEGRADAS LTDA,004145,0,
GE-31-105,MRV MRL RJ E GRANDE RIO INCORPORACOES LTDA,004022,0,
GE-32-115,HUGO LIMA DE SIQUEIRA,002681,0,
GE-33-115,CONDOMINIO EMPRESARIAL OSCAR VIDAL CORPORATE,004027,0,
GE-34-115,V.M. COMERCIO DE AUTOMOVEIS LTDA,003197,0,
GE-40-180,DONE PRODUTORA DE EVENTOS LTDA,004143,0,
GE-41-220,CASA DE SAUDE SÃO JANUARIO LTDA,003966,0,
GE-42-450,EMPRESA MUNICIPAL DE PAVIMENTAÇÃO E URBANIDADES - EMPAV,001669,0,
GE-43-450,FUNDAÇÃO EDUCACIONAL D ANDRE ARCOVERDE,004139,0,
GE-44-260,ABC ATACADO BRASILEIRO DA CONSTRUÇÃO SA,000051,0,
GE-45-40,BRANET GESTÃO DE LOGISTICA EM SAUDE LTDA,000225,0,
GE-46-25,INDUSTRIA E COMERCIO DE PAO DE QUEIJO GOMES LTDA,003461,0,
GE-47-115,INDUSTRIA COMERCIO DISTRIBUIDORA JDF DE PEÇAS EIRELI - EPP,000366,0,
GE-48-15,AUTO POSTO GARANHAO LTDA,001711,0,
GE-50-55,COIMBRA PRODUTOS DE LATICINIOS LIMITADA,003601,0,
GE-51-550,DIFFERENCIAL ENGENHARIA LTDA,003977,0,
GE-52-212,BARRO BRANCO AGROPECUARIA,003167,0,
GE-55-55,MRV ENGENHARIA E PARTICIPAÇÕES S A,004125,0,
GE-56-55,PROTMAT MATERIAIS AVANCADOS S.A.,004153,0,
GE-57-55,ALVARO AGUIAR ENGENHARIA E CONSTRUÇÕES LTDA,004082,0,
GE-59-180,CALDO BRODO FORNECEDOR DE ALIMENTOS LTDA,002157,0,
GE-60-180,JBF ENGENHARIA LTDA,004083,0,
GE-61-230,SAO LUIZ HOTELARIA LTDA,003808,0,
GE-63-40,JEOVA JIREH GESTAO DE ESTOQUE EM LOGISTICA BR LTDA,001188,0,
GE-64-55,"INDUSTRIA, COMERCIO E DISTIBUIDORA JDF DE PEÇAS EIRELI",000384,0,
GE-65-230,DYMER SOLUÇÕES INTEGRADAS LTDA,004145,0,
GE-67-100,DONE PRODUTORA DE EVENTOS LTDA,004143,0,
GE-70-40,JEOVA JIREH GESTAO DE ESTOQUE EM LOGISTICA BR LTDA,003764,0,
GE-72-140,ASSOCIACAO DOS PROMOTORES DE INOVACAO NO EMPREENDIMENTO MOINHO,003665,0,
GE-74-375,MODULO RIO INDUSTRIA DE EMBALAGENS LTDA,002578,0,
GE-75-25,JEOVA JIREH GESTAO DE ESTOQUE EM LOGISTICA BR LTDA- ITAGUAI,001297,0,
GE-80-81,BOSQUE SÃO PEDRO ESPAÇO E EVENTOS LTDA,001680,0,
GE-83-140,INTER SPE JUIZ DE FORA 37 INCORPORAÇÃO LTDA,003944,0,
GE-84-81,AUTO POSTO SALVATERRA LTDA,001921,0,
GE-91-70,LOGG SERVICOS E LOGISTICA LTDA,004086,0,
GE-92-80,FAZENDA CACHOEIRA ENERGIA,003722,0,
GE-94-200,DONE PRODUTORA DE EVENTOS LTDA,004143,0,
GE-95-460,MUNICIPIO DE TRES RIOS,003815,0,
GE-96-27,JEOVA JIREH GESTAO DE ESTOQUE EM LOGISTICA BR LTDA,001965,0,
GE-97-33,EDNILSON DE OLIVEIRA ALMEIDA,003671,0,
GE-99-36,CONDOMINIO ESTRELA DO LAGO,002093,0,
GE-39-180,FONTABELA,4101,0,
GE-62-81,GRAN JARDIM,4119,0,
GE-88-55,LIRIO DO VALE,1111,0,
GE-07-06,Manutenção Pesada - Desmaiada,,0,
GE-03-40,Manutenção Pesada - Bater retentor e montar alternador GMG | Prazo: 05/05,,0,
GE-68-50,Manutenção Pesada - Comprar pista do retentor | Prazo: 07/05,,0,06/05/2026 10:00:00
GE-89-55,Manutenção Leve - Preparando para receber pintura | Prazo: 08/05,,0,
GE-13-500,Manutenção Pesada - Desmaiada,,0,
MTS-02-300,Manutenção Pesada - Desmaiada,,0,
GE-90-20,Manutenção Pesada - Desmaiada,,0,
GE-101-12,Manutenção Pesada - Desmaiada,,0,
